"Município","2014/Jan","2014/Feb","2014/Mar","2014/Apr","2014/May","2014/Jun","2014/Jul","2014/Aug","2014/Sep","2014/Oct","2014/Nov","2014/Dec","2015/Jan","2015/Feb","2015/Mar","2015/Apr","2015/May","2015/Jun","2015/Jul","2015/Aug","2015/Sep","2015/Oct","2015/Nov","2015/Dec","2016/Jan","2016/Feb","2016/Mar","2016/Apr","2016/May","2016/Jun","2016/Jul","2016/Aug","2016/Sep","2016/Oct","2016/Nov","2016/Dec","2017/Jan","2017/Feb","2017/Mar","2017/Apr","2017/May","2017/Jun","2017/Jul","2017/Aug","2017/Sep","2017/Oct","2017/Nov","2017/Dec","2018/Jan","2018/Feb","2018/Mar","2018/Apr","2018/May","2018/Jun","2018/Jul","2018/Aug","2018/Sep","2018/Oct","2018/Nov","2018/Dec"
"110001 Alta Floresta D'Oeste",9,10,10,9,11,10,9,9,9,10,11,11,12,16,13,13,13,12,15,15,15,15,16,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,17,17,15,15,15,16,17,17,19,18,17,17,17,17,16,17,17,16,15
"110037 Alto Alegre dos Parecis",7,7,4,4,5,4,4,5,5,5,5,5,5,5,7,4,4,4,6,6,6,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6
"110040 Alto Paraíso",4,3,3,4,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,7,7,7,8,9,10,10,9,9,9,9,8,8,8,9,9,9,9,7,7,6,6,6,7,6,7,7,5,5,7,8,7,8,8
"110034 Alvorada D'Oeste",3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,5,5,5,7,7,8,7,7,7,7,9,8,7,8,7,7,7,6,8,7,6,6,7,7,7,7,6
"110002 Ariquemes",111,111,113,113,112,112,113,106,111,112,112,111,112,116,115,115,115,114,118,114,114,116,118,110,108,110,109,113,116,113,117,116,119,129,129,130,135,141,145,147,138,142,143,142,151,148,161,160,164,172,170,162,162,160,163,161,159,156,150,147
"110045 Buritis",8,9,10,10,12,12,12,19,17,19,19,19,19,18,19,22,18,18,18,18,20,18,18,18,20,22,23,22,23,22,23,24,22,23,24,24,25,25,22,26,26,27,27,24,24,23,23,24,23,23,23,20,18,21,20,20,18,18,18,17
"110003 Cabixi",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,6
"110060 Cacaulândia",4,4,4,4,2,2,2,2,2,2,2,3,4,3,3,3,2,2,2,2,2,2,2,3,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3
"110004 Cacoal",190,188,222,220,222,223,228,226,223,224,227,226,228,222,237,234,240,239,242,247,247,253,252,255,257,263,275,273,276,277,276,274,281,280,284,284,284,282,282,285,288,285,289,282,282,281,285,288,299,300,309,305,309,310,320,319,317,321,326,327
"110070 Campo Novo de Rondônia",5,5,6,6,6,6,7,7,9,7,7,8,5,5,5,4,4,4,4,5,5,4,4,4,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,5,5,8,8,8,8,8,7,7,7,7,7,7,7,7,7,4,5
"110080 Candeias do Jamari",8,11,11,11,10,10,12,12,11,11,11,12,10,8,7,7,8,8,9,9,10,10,9,8,8,8,8,9,10,9,9,11,11,11,11,10,14,14,13,12,12,12,12,13,13,14,15,15,14,15,15,17,17,16,15,15,14,14,17,14
"110090 Castanheiras",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,4,4,4,4,5,6,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,-,3,3,6,7,6,5,5,5,5,5,5,5,5
"110005 Cerejeiras",10,10,8,8,11,12,12,16,16,14,14,12,10,12,12,13,13,14,15,13,13,12,12,11,11,12,10,12,12,11,11,12,12,11,12,14,15,12,15,16,16,13,12,13,13,13,13,12,12,13,13,15,15,12,12,12,13,14,16,10
"110092 Chupinguaia",1,1,1,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5
"110006 Colorado do Oeste",17,17,18,18,18,18,18,18,20,19,19,19,18,17,17,11,11,12,12,12,12,12,13,14,18,17,18,18,18,18,18,19,18,19,19,16,16,20,19,20,19,21,22,24,24,20,20,21,21,22,20,20,11,11,12,12,13,11,11,11
"110007 Corumbiara",3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
